lead_id,created_date,lead_source,campaign,contact_name,company_name,industry,country,city,estimated_deal_value_usd,lead_score,status,owner,converted_customer_id,converted_date
LEAD-0501,2024-01-09,Event,Cold Outreach,Khanh Tran,Jade Studio 1001,Manufacturing,Thailand,Bangkok,17182.62,47,Qualified,Chi Le,,
LEAD-0502,2026-03-29,Webinar,Q1 Outreach,Khanh Nguyen,Bright Studio 1002,Hospitality,Vietnam,Hanoi,5824.47,59,Negotiation,Binh Tran,,
LEAD-0503,2025-03-16,Paid Ads,Cold Outreach,Giang Pham,Core Media 1003,SaaS,Vietnam,Hanoi,6660.12,53,Won,Chi Le,CUST-0222,2025-06-01
LEAD-0504,2024-03-23,Webinar,Industry Webinar,Duc Hoang,Quantum Group 1004,SaaS,Thailand,Bangkok,23356.9,73,Contacted,Khanh Do,,
LEAD-0505,2024-11-05,Webinar,Industry Webinar,Minh Vo,Insight Retail 1005,E-commerce,Thailand,Bangkok,17133.62,51,Proposal,Dung Pham,,
LEAD-0506,2024-07-23,Webinar,Spring Promo,Duc Le,Prime Cloud 1006,Retail,Singapore,Singapore,14383.29,83,Proposal,Chi Le,,
LEAD-0507,2025-06-23,Event,Cold Outreach,Anh Vo,Quantum Commerce 1007,Finance,Malaysia,Kuala Lumpur,23404.56,57,Qualified,Khanh Do,,
LEAD-0508,2024-01-28,Partner,Q1 Outreach,Trang Hoang,Eco Holdings 1008,Manufacturing,Malaysia,Kuala Lumpur,22717.8,42,Negotiation,Huy Vo,,
LEAD-0509,2024-02-24,Partner,Industry Webinar,Hung Tran,Core Solutions 1009,Logistics,Indonesia,Jakarta,645.84,74,Qualified,An Nguyen,,
LEAD-0510,2024-12-07,Referral,Partner Co-Marketing,Bao Pham,Delta Partners 1010,Healthcare,Malaysia,Kuala Lumpur,12295.96,27,Contacted,An Nguyen,,
LEAD-0511,2025-06-12,LinkedIn,ABM Campaign,Vy Pham,Alpha Studio 1011,Hospitality,Vietnam,Ho Chi Minh City,5976.82,46,Contacted,Giang Ho,,
LEAD-0512,2024-04-27,Referral,Q1 Outreach,Ngoc Nguyen,Global Logistics 1012,Manufacturing,Malaysia,Kuala Lumpur,22057.53,30,Qualified,Dung Pham,,
LEAD-0513,2025-06-01,Event,Referral Drive,Vy Tran,Zen Commerce 1013,SaaS,Vietnam,Hanoi,7848.13,50,Contacted,Giang Ho,,
LEAD-0514,2025-03-18,LinkedIn,Cold Outreach,Quang Pham,Future Partners 1014,SaaS,Vietnam,Ho Chi Minh City,3971.31,63,Negotiation,Dung Pham,,
LEAD-0515,2025-05-02,Event,Spring Promo,Minh Do,Delta Commerce 1015,Healthcare,Indonesia,Jakarta,2950.48,47,Contacted,Khanh Do,,
LEAD-0516,2024-05-31,Website,Spring Promo,Bao Vu,Bright Commerce 1016,Hospitality,Vietnam,Hanoi,14323.12,52,New,Giang Ho,,
LEAD-0517,2024-05-22,Event,Cold Outreach,Linh Vo,Nova Partners 1017,Hospitality,Singapore,Singapore,723.44,73,Won,Dung Pham,CUST-0033,2024-06-16
LEAD-0518,2025-11-02,LinkedIn,Spring Promo,Linh Tran,Insight Works 1018,E-commerce,Singapore,Singapore,11757.3,79,Won,Chi Le,CUST-0248,2025-12-23
LEAD-0519,2025-04-28,LinkedIn,ABM Campaign,Chau Nguyen,Viet Group 1019,Real Estate,Philippines,Manila,16643.17,60,Proposal,Huy Vo,,
LEAD-0520,2024-01-31,LinkedIn,Industry Webinar,Hoa Tran,Lotus Capital 1020,Retail,Indonesia,Jakarta,3102.4,89,Won,Linh Vu,CUST-0090,2024-03-23
LEAD-0521,2026-02-12,Partner,Q1 Outreach,Ha Vu,Zen Tech 1021,SaaS,Malaysia,Kuala Lumpur,6636.85,91,Qualified,Huy Vo,,
LEAD-0522,2024-04-20,Event,Referral Drive,Khanh Pham,Smart Commerce 1022,Manufacturing,Indonesia,Jakarta,14557.6,68,Contacted,Giang Ho,,
LEAD-0523,2024-07-25,LinkedIn,Referral Drive,Giang Nguyen,Global Solutions 1023,Real Estate,Philippines,Manila,19855.1,65,Lost,Binh Tran,,
LEAD-0524,2025-01-03,Partner,ABM Campaign,Trang Bui,Global Health 1024,Real Estate,Philippines,Manila,2263.15,64,Contacted,Linh Vu,,
LEAD-0525,2025-05-27,Paid Ads,Spring Promo,Giang Vo,Viet Foods 1025,E-commerce,Malaysia,Kuala Lumpur,21408.83,68,Proposal,Binh Tran,,
LEAD-0526,2024-11-01,Referral,Q1 Outreach,Hung Do,Hyper Works 1026,Hospitality,Vietnam,Ho Chi Minh City,1761.24,43,Qualified,An Nguyen,,
LEAD-0527,2025-12-21,Paid Ads,Q1 Outreach,Quang Tran,Prime Solutions 1027,Manufacturing,Singapore,Singapore,2332.04,30,Won,Giang Ho,CUST-0299,2026-02-22
LEAD-0528,2024-09-26,Website,Q1 Outreach,Quang Vu,Eco Health 1028,Finance,Thailand,Bangkok,6891.59,45,Contacted,An Nguyen,,
LEAD-0529,2026-02-14,Website,Industry Webinar,Minh Dang,Nova Foods 1029,Hospitality,Vietnam,Hanoi,20238.72,39,Negotiation,An Nguyen,,
LEAD-0530,2026-01-27,Referral,ABM Campaign,Hoa Vu,Smart Partners 1030,Hospitality,Vietnam,Ho Chi Minh City,7127.46,52,New,An Nguyen,,
LEAD-0531,2025-03-17,Event,Spring Promo,Ngoc Nguyen,Alpha Holdings 1031,Education,Vietnam,Hanoi,23315.54,92,Contacted,Khanh Do,,
LEAD-0532,2025-01-31,Partner,Cold Outreach,Vy Vu,Rapid Logistics 1032,Manufacturing,Thailand,Bangkok,17682.78,67,Qualified,Binh Tran,,
LEAD-0533,2024-12-26,Email,Spring Promo,Bao Tran,Alpha Capital 1033,Logistics,Vietnam,Hanoi,6335.17,64,Qualified,An Nguyen,,
LEAD-0534,2024-02-28,LinkedIn,Referral Drive,Vy Do,Jade Retail 1034,Manufacturing,Singapore,Singapore,1571.13,63,Contacted,Dung Pham,,
LEAD-0535,2025-05-05,Referral,Cold Outreach,Khanh Vu,Hyper Commerce 1035,Retail,Vietnam,Hanoi,6629.87,41,Negotiation,Huy Vo,,
LEAD-0536,2026-03-09,Webinar,Partner Co-Marketing,Minh Dang,Bright Systems 1036,Education,Malaysia,Kuala Lumpur,22377.97,56,Contacted,Binh Tran,,
LEAD-0537,2025-05-12,Webinar,Q1 Outreach,Bao Pham,Nova Retail 1037,Education,Vietnam,Ho Chi Minh City,21114.92,46,Qualified,Binh Tran,,
LEAD-0538,2025-12-16,Event,Cold Outreach,Khanh Tran,Insight Group 1038,Hospitality,Vietnam,Hanoi,1021.6,59,Negotiation,Giang Ho,,
LEAD-0539,2024-03-02,Webinar,Partner Co-Marketing,Minh Vo,Prime Education 1039,E-commerce,Thailand,Bangkok,12636.26,73,New,Dung Pham,,
LEAD-0540,2024-02-23,Webinar,Q1 Outreach,Anh Vu,Insight Health 1040,Real Estate,Philippines,Manila,9021.21,48,New,Huy Vo,,
LEAD-0541,2026-01-13,Partner,Partner Co-Marketing,Nam Do,Jade Holdings 1041,Logistics,Philippines,Manila,18366.04,61,New,Khanh Do,,
LEAD-0542,2025-08-09,Webinar,Industry Webinar,Hung Tran,Alpha Media 1042,Logistics,Thailand,Bangkok,18768.03,55,Won,Chi Le,CUST-0128,2025-10-20
LEAD-0543,2024-10-29,Paid Ads,ABM Campaign,Trang Vu,Delta Works 1043,Logistics,Vietnam,Hanoi,15580.91,44,Negotiation,An Nguyen,,
LEAD-0544,2024-09-27,LinkedIn,Referral Drive,Hanh Do,Smart Holdings 1044,Hospitality,Vietnam,Hanoi,11277.78,82,Qualified,Huy Vo,,
LEAD-0545,2024-02-29,Referral,Spring Promo,Giang Pham,Insight Studio 1045,E-commerce,Malaysia,Kuala Lumpur,8193.65,72,Negotiation,Giang Ho,,
LEAD-0546,2025-10-07,LinkedIn,Industry Webinar,Nam Dang,Future Partners 1046,E-commerce,Indonesia,Jakarta,1714.7,66,New,An Nguyen,,
LEAD-0547,2024-11-20,Website,ABM Campaign,Vy Pham,Urban Solutions 1047,Education,Vietnam,Hanoi,23816.74,98,New,Huy Vo,,
LEAD-0548,2024-12-24,Referral,Q1 Outreach,Minh Tran,Lotus Systems 1048,Real Estate,Thailand,Bangkok,3272.97,59,New,Dung Pham,,
LEAD-0549,2025-10-19,Partner,Spring Promo,Vy Nguyen,Smart Works 1049,Manufacturing,Vietnam,Hanoi,8500.24,65,Qualified,Huy Vo,,
LEAD-0550,2024-06-13,Paid Ads,Q1 Outreach,Phuc Dang,Lotus Partners 1050,Healthcare,Vietnam,Ho Chi Minh City,22840.88,46,New,Dung Pham,,
LEAD-0551,2025-12-30,Paid Ads,Industry Webinar,Trang Vo,Core Capital 1051,Logistics,Philippines,Manila,14775.81,56,Negotiation,Binh Tran,,
LEAD-0552,2025-08-11,Partner,ABM Campaign,Nam Vu,Titan Partners 1052,Retail,Philippines,Manila,22022.75,53,Negotiation,Linh Vu,,
LEAD-0553,2024-10-02,Email,Partner Co-Marketing,Duc Pham,Rapid Labs 1053,E-commerce,Singapore,Singapore,22821.2,46,Lost,Dung Pham,,
LEAD-0554,2025-03-31,Partner,Spring Promo,Nam Do,Smart Capital 1054,Retail,Singapore,Singapore,14231.2,90,New,Huy Vo,,
LEAD-0555,2024-08-23,LinkedIn,ABM Campaign,Duc Tran,Lotus Labs 1055,Education,Philippines,Manila,22777.01,49,Proposal,Giang Ho,,
LEAD-0556,2025-02-22,Partner,ABM Campaign,Anh Le,Future Commerce 1056,Manufacturing,Malaysia,Kuala Lumpur,12607.91,38,Won,Dung Pham,CUST-0062,2025-04-19
LEAD-0557,2024-09-26,Event,Cold Outreach,Phuc Do,Eco Partners 1057,Retail,Vietnam,Ho Chi Minh City,21801.74,63,New,Binh Tran,,
LEAD-0558,2025-03-08,Paid Ads,Industry Webinar,Trang Dang,Lotus Labs 1058,Logistics,Indonesia,Jakarta,14145.05,58,Proposal,Binh Tran,,
LEAD-0559,2025-09-23,Referral,Cold Outreach,Ngoc Le,Quantum Works 1059,SaaS,Vietnam,Hanoi,18599.34,49,Qualified,Linh Vu,,
LEAD-0560,2026-01-21,LinkedIn,Cold Outreach,Nam Do,Viet Systems 1060,E-commerce,Philippines,Manila,23447.23,77,New,An Nguyen,,
LEAD-0561,2024-11-24,Event,Industry Webinar,Phuc Dang,Bright Partners 1061,Real Estate,Indonesia,Jakarta,14907.98,69,Contacted,Huy Vo,,
LEAD-0562,2025-06-04,Partner,Spring Promo,Minh Vo,Bright Health 1062,Finance,Thailand,Bangkok,8305.17,59,New,Chi Le,,
LEAD-0563,2024-10-11,Paid Ads,Q1 Outreach,Vy Tran,Jade Media 1063,Finance,Singapore,Singapore,4557.02,57,Contacted,Chi Le,,
LEAD-0564,2024-08-25,Webinar,Industry Webinar,Quang Vo,Alpha Solutions 1064,Retail,Vietnam,Ho Chi Minh City,14028.0,82,Qualified,Chi Le,,
LEAD-0565,2026-03-29,Email,Q1 Outreach,Giang Bui,Rapid Partners 1065,Hospitality,Philippines,Manila,20648.76,52,Lost,Khanh Do,,
LEAD-0566,2024-10-29,Referral,Cold Outreach,Duc Vu,Eco Media 1066,Retail,Thailand,Bangkok,22277.55,72,Qualified,Binh Tran,,
LEAD-0567,2026-04-02,Referral,Cold Outreach,Minh Tran,Lotus Solutions 1067,Education,Indonesia,Jakarta,2321.58,70,Qualified,Binh Tran,,
LEAD-0568,2025-12-23,Paid Ads,Industry Webinar,Trang Do,Hyper Retail 1068,Real Estate,Indonesia,Jakarta,21022.06,75,Proposal,An Nguyen,,
LEAD-0569,2024-08-13,Email,Spring Promo,Anh Do,Titan Health 1069,Hospitality,Vietnam,Ho Chi Minh City,12370.43,70,New,Binh Tran,,
LEAD-0570,2024-03-09,Event,ABM Campaign,Trang Pham,Zen Group 1070,E-commerce,Vietnam,Ho Chi Minh City,17894.77,81,New,Giang Ho,,
LEAD-0571,2025-10-15,Paid Ads,Referral Drive,Vy Vu,Smart Group 1071,Real Estate,Indonesia,Jakarta,23881.21,86,Won,Linh Vu,CUST-0279,2025-12-18
LEAD-0572,2024-10-29,Referral,Industry Webinar,Minh Tran,Lotus Capital 1072,Retail,Philippines,Manila,19216.45,38,Qualified,Linh Vu,,
LEAD-0573,2024-06-29,Event,Spring Promo,Hoa Nguyen,Zen Cloud 1073,Retail,Singapore,Singapore,17575.73,53,Qualified,Linh Vu,,
LEAD-0574,2024-10-24,Webinar,ABM Campaign,Minh Do,Insight Labs 1074,Education,Philippines,Manila,19679.28,32,New,Huy Vo,,
LEAD-0575,2026-04-08,Event,Referral Drive,Minh Pham,Jade Commerce 1075,Logistics,Singapore,Singapore,22853.03,58,Contacted,An Nguyen,,
LEAD-0576,2025-08-09,LinkedIn,ABM Campaign,Anh Nguyen,Eco Holdings 1076,Education,Philippines,Manila,15819.52,90,Lost,Huy Vo,,
LEAD-0577,2026-04-01,Partner,Q1 Outreach,Ha Vo,Urban Health 1077,Finance,Singapore,Singapore,19287.63,37,Qualified,Huy Vo,,
LEAD-0578,2025-02-09,Email,Spring Promo,Anh Vo,Alpha Solutions 1078,Manufacturing,Singapore,Singapore,8621.8,53,Contacted,Dung Pham,,
LEAD-0579,2024-04-14,Partner,Partner Co-Marketing,Duc Do,Bright Media 1079,Hospitality,Vietnam,Hanoi,4345.16,57,Negotiation,Dung Pham,,
LEAD-0580,2025-11-02,Partner,Industry Webinar,Quang Dang,Alpha Tech 1080,Healthcare,Philippines,Manila,2580.46,74,New,Khanh Do,,
LEAD-0581,2024-06-04,Referral,Cold Outreach,Khanh Hoang,Titan Tech 1081,E-commerce,Philippines,Manila,10082.54,79,Negotiation,Khanh Do,,
LEAD-0582,2025-04-14,Email,Q1 Outreach,Minh Vo,Core Capital 1082,Healthcare,Indonesia,Jakarta,14616.93,30,Qualified,Khanh Do,,
LEAD-0583,2024-10-12,Event,Spring Promo,Nam Pham,Urban Logistics 1083,Real Estate,Malaysia,Kuala Lumpur,6493.04,82,Qualified,Huy Vo,,
LEAD-0584,2025-08-14,Website,Referral Drive,Chau Tran,Lotus Retail 1084,Education,Thailand,Bangkok,9560.63,64,Proposal,Giang Ho,,
LEAD-0585,2025-07-28,LinkedIn,Industry Webinar,Hung Do,Bright Studio 1085,Hospitality,Malaysia,Kuala Lumpur,6624.24,77,Qualified,Dung Pham,,
LEAD-0586,2024-11-14,Paid Ads,Partner Co-Marketing,Hanh Vo,Alpha Media 1086,Manufacturing,Vietnam,Hanoi,8375.35,81,Proposal,Khanh Do,,
LEAD-0587,2026-03-24,Event,ABM Campaign,Chau Do,Delta Cloud 1087,Hospitality,Singapore,Singapore,24007.14,63,Qualified,Binh Tran,,
LEAD-0588,2024-05-10,Website,Industry Webinar,Ngoc Le,Bright Cloud 1088,Real Estate,Indonesia,Jakarta,3476.2,81,Contacted,Binh Tran,,
LEAD-0589,2025-10-03,Event,Industry Webinar,Vy Vu,Titan Labs 1089,Real Estate,Thailand,Bangkok,10285.44,56,Contacted,Giang Ho,,
LEAD-0590,2025-07-31,LinkedIn,Industry Webinar,Ngoc Bui,Titan Media 1090,Healthcare,Malaysia,Kuala Lumpur,17283.08,80,Negotiation,Huy Vo,,
LEAD-0591,2024-08-03,Paid Ads,Cold Outreach,Anh Hoang,Smart Foods 1091,Manufacturing,Vietnam,Ho Chi Minh City,13347.27,63,Qualified,Chi Le,,
LEAD-0592,2025-12-19,Email,Industry Webinar,Chau Vu,Zen Education 1092,Retail,Malaysia,Kuala Lumpur,11735.54,59,New,Linh Vu,,
LEAD-0593,2025-10-13,Email,Spring Promo,Hung Vo,Nova Group 1093,SaaS,Vietnam,Ho Chi Minh City,7227.23,77,Proposal,Giang Ho,,
LEAD-0594,2025-07-08,Email,Q1 Outreach,Giang Vo,Insight Logistics 1094,E-commerce,Vietnam,Ho Chi Minh City,3022.92,29,Contacted,Chi Le,,
LEAD-0595,2025-08-24,Partner,Spring Promo,Anh Pham,Global Education 1095,E-commerce,Philippines,Manila,21408.31,24,Negotiation,Linh Vu,,
LEAD-0596,2024-08-09,Referral,Partner Co-Marketing,Bao Le,Lotus Foods 1096,E-commerce,Vietnam,Ho Chi Minh City,4011.67,33,Qualified,An Nguyen,,
LEAD-0597,2025-06-07,Event,Referral Drive,Khanh Vo,Smart Systems 1097,Hospitality,Singapore,Singapore,7912.68,62,Qualified,Khanh Do,,
LEAD-0598,2024-11-20,Referral,ABM Campaign,Nam Bui,Quantum Holdings 1098,Education,Vietnam,Ho Chi Minh City,23664.5,48,Negotiation,Chi Le,,
LEAD-0599,2025-12-12,Webinar,Cold Outreach,Hanh Dang,Nova Cloud 1099,Retail,Malaysia,Kuala Lumpur,22544.17,55,Won,Linh Vu,CUST-0287,2026-01-08
LEAD-0600,2025-01-26,Paid Ads,Industry Webinar,Lam Tran,Viet Works 1100,SaaS,Vietnam,Ho Chi Minh City,11330.97,52,Qualified,An Nguyen,,
LEAD-0601,2025-01-12,Webinar,ABM Campaign,Trang Nguyen,Insight Solutions 1101,SaaS,Malaysia,Kuala Lumpur,7189.18,46,Qualified,Giang Ho,,
LEAD-0602,2026-01-05,Event,ABM Campaign,Anh Dang,Bright Systems 1102,Hospitality,Thailand,Bangkok,4757.39,41,Negotiation,Binh Tran,,
LEAD-0603,2025-12-31,LinkedIn,Cold Outreach,Duc Vo,Bright Labs 1103,Manufacturing,Philippines,Manila,21348.11,91,New,Linh Vu,,
LEAD-0604,2024-10-11,Email,Cold Outreach,Phuc Nguyen,Future Systems 1104,E-commerce,Indonesia,Jakarta,908.52,78,Negotiation,Huy Vo,,
LEAD-0605,2025-11-11,Partner,Referral Drive,Hung Dang,Rapid Solutions 1105,SaaS,Vietnam,Hanoi,5227.03,62,Contacted,Chi Le,,
LEAD-0606,2024-07-22,Partner,Industry Webinar,Trang Bui,Rapid Foods 1106,SaaS,Singapore,Singapore,7207.2,51,Contacted,Huy Vo,,
LEAD-0607,2024-03-31,Referral,Q1 Outreach,Lan Bui,Alpha Health 1107,Manufacturing,Indonesia,Jakarta,2617.23,51,New,Chi Le,,
LEAD-0608,2024-03-24,Email,Spring Promo,Ha Hoang,Prime Works 1108,Education,Indonesia,Jakarta,19017.9,85,New,An Nguyen,,
LEAD-0609,2024-05-23,Paid Ads,Referral Drive,Ngoc Vu,Insight Foods 1109,Education,Philippines,Manila,5112.01,70,Contacted,Linh Vu,,
LEAD-0610,2025-08-15,Paid Ads,Spring Promo,Giang Vo,Bright Group 1110,Real Estate,Thailand,Bangkok,20822.75,54,Proposal,Chi Le,,
LEAD-0611,2025-08-05,Email,Cold Outreach,Hanh Hoang,Core Partners 1111,Logistics,Singapore,Singapore,16327.2,55,Contacted,Giang Ho,,
LEAD-0612,2024-08-11,Event,Spring Promo,Trang Vu,Eco Commerce 1112,SaaS,Vietnam,Hanoi,13167.23,48,Proposal,Linh Vu,,
LEAD-0613,2025-01-16,Partner,Cold Outreach,Lam Vu,Quantum Studio 1113,E-commerce,Vietnam,Hanoi,8398.12,75,Won,Chi Le,CUST-0052,2025-02-11
LEAD-0614,2025-01-01,Webinar,Industry Webinar,Linh Bui,Viet Cloud 1114,Hospitality,Malaysia,Kuala Lumpur,5060.94,72,New,Linh Vu,,
LEAD-0615,2024-09-06,Webinar,Cold Outreach,Minh Do,Titan Logistics 1115,Finance,Malaysia,Kuala Lumpur,8778.02,55,Lost,Dung Pham,,
LEAD-0616,2026-03-03,Webinar,ABM Campaign,Hanh Dang,Zen Partners 1116,Logistics,Malaysia,Kuala Lumpur,1199.6,48,Qualified,Giang Ho,,
LEAD-0617,2026-02-08,LinkedIn,Industry Webinar,Ha Bui,Rapid Group 1117,Finance,Philippines,Manila,24017.88,77,Negotiation,Huy Vo,,
LEAD-0618,2024-01-01,LinkedIn,Industry Webinar,Hoa Le,Quantum Foods 1118,Manufacturing,Singapore,Singapore,8034.41,59,Contacted,Dung Pham,,
LEAD-0619,2025-12-02,Paid Ads,Q1 Outreach,Hoa Tran,Prime Commerce 1119,Hospitality,Vietnam,Ho Chi Minh City,8945.44,35,Proposal,Linh Vu,,
LEAD-0620,2025-01-31,LinkedIn,Spring Promo,Quang Tran,Zen Group 1120,Manufacturing,Thailand,Bangkok,19444.88,67,Won,Khanh Do,CUST-0178,2025-04-06
LEAD-0621,2025-11-16,Website,Industry Webinar,Giang Bui,Core Capital 1121,E-commerce,Vietnam,Ho Chi Minh City,19312.18,50,Negotiation,Khanh Do,,
LEAD-0622,2024-07-11,Website,Industry Webinar,Khanh Hoang,Quantum Retail 1122,Healthcare,Thailand,Bangkok,2774.83,74,Qualified,Chi Le,,
LEAD-0623,2025-01-31,Event,Q1 Outreach,Linh Nguyen,Nova Logistics 1123,Healthcare,Thailand,Bangkok,4898.19,44,New,Binh Tran,,
LEAD-0624,2024-06-13,Paid Ads,Industry Webinar,Bao Hoang,Prime Cloud 1124,E-commerce,Malaysia,Kuala Lumpur,9907.76,74,Qualified,Linh Vu,,
LEAD-0625,2025-03-11,Webinar,Cold Outreach,Duc Le,Urban Systems 1125,Retail,Malaysia,Kuala Lumpur,20274.56,79,Negotiation,Huy Vo,,
LEAD-0626,2025-03-10,Partner,Partner Co-Marketing,Vy Bui,Global Partners 1126,Retail,Vietnam,Ho Chi Minh City,670.44,50,Lost,Giang Ho,,
LEAD-0627,2025-03-21,Website,Referral Drive,Lam Hoang,Insight Cloud 1127,Healthcare,Vietnam,Hanoi,3478.01,44,Won,Huy Vo,CUST-0013,2025-06-01
LEAD-0628,2024-09-30,LinkedIn,Spring Promo,Lan Nguyen,Zen Logistics 1128,Finance,Thailand,Bangkok,929.22,63,Contacted,An Nguyen,,
LEAD-0629,2025-06-28,Partner,Industry Webinar,Vy Pham,Nova Commerce 1129,Manufacturing,Vietnam,Hanoi,13607.14,69,Qualified,Giang Ho,,
LEAD-0630,2026-01-20,Event,Q1 Outreach,Chau Vu,Prime Partners 1130,Retail,Singapore,Singapore,9633.49,69,New,Binh Tran,,
LEAD-0631,2025-10-14,Webinar,Referral Drive,Hanh Dang,Quantum Logistics 1131,Logistics,Vietnam,Hanoi,5006.29,61,Negotiation,Binh Tran,,
LEAD-0632,2024-09-24,Webinar,ABM Campaign,Hanh Do,Nova Studio 1132,Real Estate,Malaysia,Kuala Lumpur,21428.97,33,Contacted,An Nguyen,,
LEAD-0633,2024-10-08,LinkedIn,Spring Promo,Anh Do,Quantum Health 1133,Real Estate,Indonesia,Jakarta,1620.68,52,Contacted,An Nguyen,,
LEAD-0634,2025-11-03,LinkedIn,Spring Promo,Hoa Nguyen,Delta Capital 1134,Healthcare,Thailand,Bangkok,15177.45,68,Lost,Huy Vo,,
LEAD-0635,2025-12-27,Paid Ads,Industry Webinar,Ngoc Vo,Urban Group 1135,Retail,Malaysia,Kuala Lumpur,7551.87,54,Proposal,Huy Vo,,
LEAD-0636,2024-01-13,Paid Ads,Spring Promo,Ha Do,Global Holdings 1136,Finance,Singapore,Singapore,20654.4,29,New,Linh Vu,,
LEAD-0637,2024-09-18,Partner,Q1 Outreach,Lam Bui,Jade Works 1137,E-commerce,Vietnam,Hanoi,15968.91,46,Contacted,Huy Vo,,
LEAD-0638,2025-11-21,Event,Q1 Outreach,Khanh Vo,Quantum Tech 1138,Manufacturing,Malaysia,Kuala Lumpur,14830.95,55,Proposal,Khanh Do,,
LEAD-0639,2026-01-31,Event,Industry Webinar,Trang Hoang,Global Logistics 1139,Logistics,Malaysia,Kuala Lumpur,3726.59,34,New,Dung Pham,,
LEAD-0640,2024-07-01,LinkedIn,Partner Co-Marketing,Lam Vu,Zen Media 1140,Logistics,Malaysia,Kuala Lumpur,10508.65,40,Negotiation,Khanh Do,,
LEAD-0641,2025-10-07,Referral,Cold Outreach,Ha Le,Jade Commerce 1141,Finance,Malaysia,Kuala Lumpur,13622.86,34,Qualified,Linh Vu,,
LEAD-0642,2025-02-13,Webinar,Q1 Outreach,Trang Do,Delta Group 1142,Real Estate,Philippines,Manila,8684.34,84,Qualified,Chi Le,,
LEAD-0643,2025-03-04,Partner,Industry Webinar,Vy Pham,Alpha Labs 1143,SaaS,Malaysia,Kuala Lumpur,5992.72,45,New,Khanh Do,,
LEAD-0644,2024-06-19,Event,Cold Outreach,Hanh Le,Urban Partners 1144,Retail,Singapore,Singapore,1056.63,48,Proposal,Khanh Do,,
LEAD-0645,2025-04-13,Paid Ads,Cold Outreach,Trang Bui,Alpha Health 1145,Education,Vietnam,Ho Chi Minh City,12068.14,59,New,Binh Tran,,
LEAD-0646,2025-04-15,Email,Cold Outreach,Vy Vu,Titan Logistics 1146,E-commerce,Thailand,Bangkok,24747.98,50,Negotiation,Linh Vu,,
LEAD-0647,2024-06-12,Email,Referral Drive,Minh Hoang,Prime Foods 1147,Retail,Vietnam,Hanoi,18840.91,54,Qualified,Linh Vu,,
LEAD-0648,2026-01-03,Referral,Cold Outreach,Khanh Do,Smart Solutions 1148,E-commerce,Indonesia,Jakarta,24735.62,45,Proposal,Linh Vu,,
LEAD-0649,2026-01-12,Website,Spring Promo,Trang Tran,Eco Media 1149,Logistics,Indonesia,Jakarta,23221.05,48,Negotiation,Binh Tran,,
LEAD-0650,2026-01-09,LinkedIn,Spring Promo,Duc Vu,Global Media 1150,Logistics,Indonesia,Jakarta,8825.95,47,Won,Linh Vu,CUST-0038,2026-03-11
